vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
28808711000001109,Prednisolone 20mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,20.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,9293230.09,2.0
13079411000001100,Prednisolone 20mg/5ml oral suspension,ML,prednisolone,systemic_glucocorticoid,oral,4.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,15.0,0.4
325450008,Prednisolone 25mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,25.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,315953.0,2.5
42087011000001102,Prednisolone 25mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,25.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,8593657.8,2.5
13079511000001101,Prednisolone 25mg/5ml oral solution,ML,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,123120.0,0.5
41968211000001103,Prednisolone 2mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,2.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,42.0,0.2
32781411000001102,Prednisolone 30mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,30.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,3742.0,3.0
41968411000001104,Prednisolone 4mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,4.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,74.0,0.4
41968511000001100,Prednisolone 500microgram tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,0.5,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,3269.0,0.05
42087111000001101,Prednisolone 50mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,50.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,0.0,5.0
325443009,Prednisolone 5mg gastro-resistant tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,416181.0,0.5
42087211000001107,Prednisolone 5mg gastro-resistant tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,8020009.21,0.5
325444003,Prednisolone 5mg soluble tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,226934.0,0.5
43204411000001100,Prednisolone 5mg soluble tablets sugar free,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,6058024.38,0.5
325427002,Prednisolone 5mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,17506853.8,0.5
42087311000001104,Prednisolone 5mg tablets,TABLET,prednisolone,systemic_glucocorticoid,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,473290959.29,0.5
13133111000001100,Prednisolone 5mg/5ml oral solution,ML,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,1914932.0,0.1
29424511000001109,Prednisolone 5mg/5ml oral solution unit dose,ML,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,4707830.0,0.1
432224007,Prednisolone 5mg/5ml oral suspension,ML,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,353.0,0.1
42087411000001106,Prednisolone 5mg/5ml oral suspension,ML,prednisolone,systemic_glucocorticoid,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",1.0,True,,2815.0,0.1
35318811000001108,Adalimumab 20mg/0.2ml solution for injection pre-filled syringes,ML,adalimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6821.8,34.48275862068966
36441711000001106,Adalimumab 20mg/0.4ml solution for injection pre-filled syringes,ML,adalimumab,tnf_inhibitor,parenteral_systemic,50.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,27638.6,17.24137931034483
32888111000001102,Adalimumab 40mg/0.4ml solution for injection pre-filled disposable devices,ML,adalimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2014146.76,34.48275862068966
32888211000001108,Adalimumab 40mg/0.4ml solution for injection pre-filled syringes,ML,adalimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,113901.6,34.48275862068966
11236911000001103,Adalimumab 40mg/0.8ml solution for injection pre-filled disposable devices,ML,adalimumab,tnf_inhibitor,parenteral_systemic,50.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,9238735.08,17.24137931034483
35894411000001100,Adalimumab 40mg/0.8ml solution for injection pre-filled syringes,ML,adalimumab,tnf_inhibitor,parenteral_systemic,50.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,545271.48,17.24137931034483
19697711000001100,Adalimumab 40mg/0.8ml solution for injection vials,ML,adalimumab,tnf_inhibitor,parenteral_systemic,50.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,926.4,17.24137931034483
36457911000001103,Adalimumab 80mg/0.8ml solution for injection pre-filled disposable devices,ML,adalimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,35390.4,34.48275862068966
36458011000001101,Adalimumab 80mg/0.8ml solution for injection pre-filled syringes,ML,adalimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,504.8,34.48275862068966
37854811000001107,Certolizumab pegol 200mg/1ml solution for injection cartridges,ML,certolizumab pegol,tnf_inhibitor,parenteral_systemic,200.0,,,,,14.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1149.0,14.285714285714286
33523711000001105,Certolizumab pegol 200mg/1ml solution for injection pre-filled disposable devices,ML,certolizumab pegol,tnf_inhibitor,parenteral_systemic,200.0,,,,,14.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,731866.0,14.285714285714286
17315811000001100,Certolizumab pegol 200mg/1ml solution for injection pre-filled syringes,ML,certolizumab pegol,tnf_inhibitor,parenteral_systemic,200.0,,,,,14.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,419151.0,14.285714285714286
19946811000001101,Etanercept 10mg powder and solvent for solution for injection vials,VIAL,etanercept,tnf_inhibitor,parenteral_systemic,10.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,60283.0,1.4285714285714286
36065611000001101,Etanercept 25mg powder and solvent for solution for injection vials,VIAL,etanercept,tnf_inhibitor,parenteral_systemic,25.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,193140.08,3.5714285714285716
34840511000001108,Etanercept 25mg/0.5ml solution for injection pre-filled disposable devices,ML,etanercept,tnf_inhibitor,parenteral_systemic,50.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,11804.0,7.142857142857143
11034511000001106,Etanercept 25mg/0.5ml solution for injection pre-filled syringes,ML,etanercept,tnf_inhibitor,parenteral_systemic,50.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,241965.2,7.142857142857143
36065711000001105,Etanercept 50mg powder and solvent for solution for injection vials,VIAL,etanercept,tnf_inhibitor,parenteral_systemic,50.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,79633.0,7.142857142857143
15987111000001107,Etanercept 50mg/1ml solution for injection pre-filled disposable devices,ML,etanercept,tnf_inhibitor,parenteral_systemic,50.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,8694834.28,7.142857142857143
10970211000001102,Etanercept 50mg/1ml solution for injection pre-filled syringes,ML,etanercept,tnf_inhibitor,parenteral_systemic,50.0,,,,,7.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1654917.34,7.142857142857143
23984711000001106,Golimumab 100mg/1ml solution for injection pre-filled disposable devices,ML,golimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,1.66,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,91637.0,60.24096385542169
18038011000001101,Golimumab 50mg/0.5ml solution for injection pre-filled disposable devices,ML,golimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,1.66,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,157314.0,60.24096385542169
18038111000001100,Golimumab 50mg/0.5ml solution for injection pre-filled syringes,ML,golimumab,tnf_inhibitor,parenteral_systemic,100.0,,,,,1.66,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,9624.5,60.24096385542169
400687000,Infliximab 100mg powder for solution for infusion vials,VIAL,infliximab,tnf_inhibitor,parenteral_systemic,100.0,,,,,6.25,defined maintenance dose: 5 mg/kg x 70 kg every 8 weeks (WHO DDD 3.75 mg judged unrepresentative),,True,,145387.81,16.0
41764711000001106,Infliximab 100mg powder for solution for infusion vials,VIAL,infliximab,tnf_inhibitor,parenteral_systemic,100.0,,,,,6.25,defined maintenance dose: 5 mg/kg x 70 kg every 8 weeks (WHO DDD 3.75 mg judged unrepresentative),,True,,6063763.87,16.0
38196011000001104,Infliximab 120mg/1ml solution for injection pre-filled disposable devices,ML,infliximab,tnf_inhibitor,parenteral_systemic,120.0,,,,,8.57,defined maintenance dose: SC 120 mg every 2 weeks (no separate WHO DDD for SC),,True,,795117.0,14.002333722287048
38196111000001103,Infliximab 120mg/1ml solution for injection pre-filled syringes,ML,infliximab,tnf_inhibitor,parenteral_systemic,120.0,,,,,8.57,defined maintenance dose: SC 120 mg every 2 weeks (no separate WHO DDD for SC),,True,,9111.0,14.002333722287048
327083007,Ciclosporin 100mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,100.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,659337.0,0.4
41759711000001101,Ciclosporin 100mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,100.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,16480533.6,0.4
36139311000001109,Ciclosporin 100mg/ml oral solution sugar free,ML,ciclosporin,transplant_cni_mtor,oral,100.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1461626.0,0.4
327090002,Ciclosporin 10mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,10.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,160451.0,0.04
41759811000001109,Ciclosporin 10mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,10.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4790434.58,0.04
36139511000001103,Ciclosporin 250mg/5ml solution for infusion ampoules,ML,ciclosporin,transplant_cni_mtor,parenteral_systemic,50.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,599348.2,0.2
327082002,Ciclosporin 25mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,25.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,579288.0,0.1
41760011000001102,Ciclosporin 25mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,25.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,16096924.88,0.1
327085000,Ciclosporin 50mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,50.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,773210.0,0.2
41760111000001101,Ciclosporin 50mg capsules,CAPSULE,ciclosporin,transplant_cni_mtor,oral,50.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,20794356.36,0.2
36140311000001101,Ciclosporin 50mg/1ml solution for infusion ampoules,ML,ciclosporin,transplant_cni_mtor,parenteral_systemic,50.0,,,,,250.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,570676.16,0.2
327096008,Tacrolimus 1mg capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,7470825.0,0.2
41770711000001105,Tacrolimus 1mg capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,225964405.47,0.2
16658611000001108,Tacrolimus 1mg granules for oral suspension sachets sugar free,SACHET,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3322734.6,0.2
16658611000001108,Tacrolimus 1mg granules sachets sugar free,SACHET,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,85972.0,0.2
11649511000001103,Tacrolimus 1mg modified-release capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,17282327.95,0.2
28808811000001101,Tacrolimus 1mg modified-release tablets,TABLET,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4017481.0,0.2
8726211000001106,Tacrolimus 2.5mg/5ml oral solution,ML,tacrolimus,transplant_cni_mtor,oral,0.5,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,97100.0,0.1
8726011000001101,Tacrolimus 2.5mg/5ml oral suspension,ML,tacrolimus,transplant_cni_mtor,oral,0.5,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1482124.0,0.1
16658211000001106,Tacrolimus 200microgram granules for oral suspension sachets sugar free,SACHET,tacrolimus,transplant_cni_mtor,oral,0.2,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4755551.0,0.04
16658211000001106,Tacrolimus 200microgram granules sachets sugar free,SACHET,tacrolimus,transplant_cni_mtor,oral,0.2,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,114345.0,0.04
28947611000001104,Tacrolimus 2mg capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,2.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,15922461.0,0.4
37949111000001107,Tacrolimus 2mg modified-release capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,2.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,455919.0,0.4
13303311000001101,Tacrolimus 2mg/5ml oral suspension,ML,tacrolimus,transplant_cni_mtor,oral,0.4,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2700.0,0.08
15614511000001109,Tacrolimus 3mg modified-release capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,3.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,5859733.0,0.6
28808911000001106,Tacrolimus 4mg modified-release tablets,TABLET,tacrolimus,transplant_cni_mtor,oral,4.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2680003.0,0.8
327103006,Tacrolimus 500microgram capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,0.5,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1458177.0,0.1
41770811000001102,Tacrolimus 500microgram capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,0.5,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,53713634.01,0.1
11649611000001104,Tacrolimus 500microgram modified-release capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,0.5,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2935784.0,0.1
327097004,Tacrolimus 5mg capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,5.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,602930.0,1.0
41770911000001107,Tacrolimus 5mg capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,5.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,16938951.0,1.0
11649711000001108,Tacrolimus 5mg modified-release capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,5.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,7704173.0,1.0
35914611000001105,Tacrolimus 5mg/1ml solution for infusion ampoules,ML,tacrolimus,transplant_cni_mtor,parenteral_systemic,5.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,46549.0,1.0
8823011000001106,Tacrolimus 5mg/5ml oral suspension,ML,tacrolimus,transplant_cni_mtor,oral,1.0,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1621126.33,0.2
28947711000001108,Tacrolimus 750microgram capsules,CAPSULE,tacrolimus,transplant_cni_mtor,oral,0.75,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6415688.0,0.15
28809011000001102,Tacrolimus 750microgram modified-release tablets,TABLET,tacrolimus,transplant_cni_mtor,oral,0.75,,,,,5.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1261228.0,0.15
